Full Reference,Reference,doi,url,dir,title,au1,journal,scopus_id,nrefs
"Schober W, Szendrei K, Matzen W, Osiander-Fuchs H, Heitmann D, Schettgen T, et al. Use of electronic cigarettes (e-cigarettes) impairs indoor air quality and increases FeNO levels of e-cigarette consumers. IntJ Hyg Environ Health 2013 Dec 6 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/24373737.","Schober, W et al. (2014)",10.1016/j.ijheh.2013.11.003,NA,NA,NA,NA,NA,NA,8
"McRobbie H, Bullen C, Hartmann-Boyce J, Hajek P. Electronic cigarettes for smoking cessation and reduction. Cochrane Database of Systematic Reviews. 2014.","McRobbie, H et al. (2014a)",NA,NA,NA,NA,NA,NA,NA,7
"Bullen CB, Howe C, Laugesen M, McRobbie H, Parag V, Williman J et al. Electronic cigarettes for smoking cessation: a randomised controlled trial. Lancet. 2013;382(9905):1629–37.","Bullen, CB et al. (2013)",10.1186/1471-2458-13-210,NA,NA,Study protocol for a randomised controlled trial of electronic cigarettes versus nicotine patch for smoking cessation,Bullen C.,BMC Public Health,SCOPUS_ID:84874735197,7
"McNeill A, Brose L, Calder R, Hitchman S, Hajek P, McRobbie H. E-cigarettes: an evidence update A report commissioned by Public Health England [Internet]. Public Health England. 2015 [cited 22 June 2016]. Available from: https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/457102/Ecigarettes_an_evidence_update_A_r eport_commissioned_by_Public_Health_England_FINAL.pdf","McNeill, A et al. (2015a)",NA,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/457102/Ecigarettes_an_evidence_update_A_r,NA,NA,NA,NA,NA,6
"Dutra LM, Glantz SA. Electronic Cigarettes and Conventional Cigarette Use Among US Adolescents: A Cross-sectional Study. JAMA Pediatr 2014 Mar 6 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/24604023.","Dutra, LM and Glantz, SA (2014)",NA,http://www.ncbi.nlm.nih.gov/pubmed/24604023,NA,NA,NA,NA,NA,6
"Schripp T, Markewitz D, Uhde E, Salthammer T. Does e-cigarette consumption cause passive vaping?Indoor Air 2013 Feb;23(1):25-31 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/22672560.","Schripp, T et al. (2013)",NA,http://www.ncbi.nlm.nih.gov/pubmed/22672560,NA,NA,NA,NA,NA,6
The health consequences of smoking – 50 years of progress. A report of the Surgeon General. Rockville (MD); US Department of Health and Human Services: 2014 (p.126).,US Department of Health and Human Services (2014),NA,NA,NA,NA,NA,NA,NA,6
"Leventhal A, Strong D, Kirkpatrick M, Unger J, Sussman S, Riggs N et al. Association of Electronic Cigarette Use With Initiation of Combustible Tobacco Product Smoking in Early Adolescence. JAMA. 2015;314(7):700.","Leventhal, AM et al. (2015)",NA,NA,NA,NA,NA,NA,NA,6
"Bullen, C., et al., Effect of an electronic nicotine delivery device (e cigarette) on desire to smoke and withdrawal, user preferences and nicotine delivery: randomised cross-over trial. Tob Control, 2010. 19(2): p. 98-103.","Bullen, CB et al. (2010)",NA,NA,NA,NA,NA,NA,NA,6
"Bauld L, Angus K, de Andrade M (2014) E-cigarette uptake and marketing: a report commissioned by Public Health England. Available at: https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/311491/Ecigarette_uptake_and_marketing.pd f","Bauld, L et al. (2014)",NA,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/311491/Ecigarette_uptake_and_marketing.pd,NA,NA,NA,NA,NA,5
"Britton  J, Bogdanovica I. Electronic cigarettes: A report commissioned    by   Public   Health   England,   2014; <https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/311887/Ecigarettes_report.pdf>; accessed: May 6, 2015.","Britton, J and Bogdanovica, I (2014)",NA,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/311887/Ecigarettes_report.pdf,NA,NA,NA,NA,NA,5
WHO (2016). Electronic nicotine delivery systems.  http://apps.who.int/gb/fctc/PDF/cop6/FCTC_COP6_10Rev1-en.pdf?ua=1,World Health Organization (2014a),NA,http://apps.who.int/gb/fctc/PDF/cop6/FCTC_COP6_10Rev1-en.pdf?ua=1,NA,NA,NA,NA,NA,5
"Brose L, Hitchman S, Brown J, West R, McNeill A. Is the use of electronic cigarettes while smoking associated withsmoking cessation attempts, cessation and reduced cigarette consumption? A survey with a 1-year follow-up. Addiction. 2015;110(7):1160-1168.","Brose, LS et al. (2015a)",NA,NA,NA,NA,NA,NA,NA,5
"Cheng, T., Chemical evaluation of electronic cigarettes. Tob Control, 2014. 23(suppl 2): p. ii11-ii17.","Cheng, T (2014)",NA,NA,NA,NA,NA,NA,NA,5
"Jensen, R.P., et al., Hidden Formaldehyde in E-Cigarette Aerosols. New England Journal of Medicine, 2015. 372(4): p. 392-394.","Jensen, RP et al. (2015)",NA,NA,NA,NA,NA,NA,NA,5
"Czogala J, Goniewicz ML, Fidelus B, Zielinska-Danch W, Travers MJ, Sobczak A. Secondhand Exposure to Vapors From Electronic Cigarettes. Nicotine & tobacco research : official journal of the Society for Research on Nicotine and Tobacco. 2013:1–8. Available at: http://www.ncbi.nlm.nih.gov/pubmed/24336346. Accessed January 28, 2014.","Czogala, J et al. (2014)",10.1093/ntr/ntt203,NA,NA,NA,NA,NA,NA,5
"Goniewicz ML, Knysak J, Gawron M, Kosmider L, Sobczak A, Kurek J et al. Levels of selected carcinogens and toxicants in vapour from electronic cigarettes. Tobacco Control. 2014;23(2):133–139. doi:10.1136/tobaccocontrol-2012-050859.","Goniewicz, ML et al. (2014a)",10.1136/tobaccocontrol-2012-050859,NA,NA,NA,NA,NA,NA,5
"McAuley TR, Hopke PK, Zhao J, Babaian S. Comparison of the effects of e-cigarette vapor and cigarette smoke on indoor air quality. Inhalation toxicology. 2012;24(12):850–7. Available at: http://www.ncbi.nlm.nih.gov/pubmed/23033998. Accessed May 28, 2014.","McAuley, TR et al. (2012)",10.3109/08958378.2012.724728,NA,NA,Comparison of the effects of e-cigarette vapor and cigarette smoke on indoor air quality,McAuley T.,Inhalation Toxicology,SCOPUS_ID:84867144735,5
"Burstyn I. Peering through the mist: what does the chemistry of contaminants in electronic cigarettes tell us about health risks? Available at: http://publichealth.drexel.edu/~/media/Files/publichealth/ms08.pdf. Accessed December 11, 2014.","Burstyn, I (2014)",NA,http://publichealth.drexel.edu/~/media/Files/publichealth/ms08.pdf,NA,NA,NA,NA,NA,4
